710-136,137,138,139,16,17,18,36,37,38,55,98,99
711-136,137,138,139,16,17,18,36,37,38,55,98,99
712-136,137,138,139,16,17,18,36,37,38,55,98,99
713-136,137,138,139,16,17,18,36,37,38,55,98,99
714-136,137,138,139,16,17,18,36,37,38,55,98,99
715-136,137,138,139,16,17,18,36,37,38,55,98,99
716-136,137,138,139,16,17,18,36,37,38,55,98,99
717-136,137,138,139,16,17,18,36,37,38,55,98,99
718-136,137,138,139,16,17,18,36,37,38,55,98,99
719-136,137,138,139,16,17,18,36,37,38,55,98,99
720-136,137,138,139,16,17,18,36,37,38,55,98,99
721-136,137,138,139,16,17,18,36,37,38,55,98,99
722-136,137,138,139,16,17,18,36,37,38,55,98,99
723-136,137,138,139,16,17,18,36,37,38,55,98,99
724-136,137,138,139,16,17,18,36,37,38,55,98,99
725-136,137,138,139,16,17,18,36,37,38,55,98,99
726-136,137,138,139,16,17,18,36,37,38,55,98,99
727-136,137,138,139,16,17,18,36,37,38,55,98,99
728-136,137,138,139,16,17,18,36,37,38,55,98,99
740-136,137,138,139,16,17,18,36,37,38,55,98,99
742-136,137,138,139,16,17,18,36,37,38,55,98,99
743-136,137,138,139,16,17,18,36,37,38,55,98,99
744-136,137,138,139,16,17,18,36,37,38,55,98,99
745-136,137,138,139,16,17,18,36,37,38,55,98,99
746-136,137,138,139,16,17,18,36,37,38,55,98,99
747-136,137,138,139,16,17,18,36,37,38,55,98,99
748-136,137,138,139,16,17,18,36,37,38,55,98,99
749-136,137,138,139,16,17,18,36,37,38,55,98,99
750-136,137,138,139,16,17,18,36,37,38,55,98,99
751-136,137,138,139,16,17,18,36,37,38,55,98,99
768-136,137,138,139,16,17,18,36,37,38,55,98,99
769-136,137,138,139,16,17,18,36,37,38,55,98,99
770-136,137,138,139,16,17,18,36,37,38,55,98,99
771-136,137,138,139,16,17,18,36,37,38,55,98,99
772-136,137,138,139,16,17,18,36,37,38,55,98,99
781-136,137,138,139,16,17,18,36,37,38,55,98,99
782-136,137,138,139,16,17,18,36,37,38,55,98,99
786-136,137,138,139,16,17,18,36,37,38,55,98,99
927-136,137,138,139,16,17,18,36,37,38,55,98,99
928-136,137,138,139,16,17,18,36,37,38,55,98,99
929-136,137,138,139,16,17,18,36,37,38,55,98,99
930-136,137,138,139,16,17,18,36,37,38,55,98,99
936-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
937-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
938-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
939-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
940-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
941-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
942-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
943-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
946-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
951-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
